Date,M2,GDP,CPI,XAUUSD,DXY
2014-05-12,11296.9,,,1294.6,80.14
2014-05-13,,,,1305.7,80.07
2014-05-14,,,,1293.5,80
2014-05-15,,,,1293.3,80.04
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,1293.7,79.99
2014-05-19,11298.5,,,1294.5,80.04
2014-05-20,,,,1288,80.09
2014-05-21,,,,1294.9,80.25
2014-05-22,,,,1291.6,80.39
2014-05-23,,,,,
2014-05-24,,,,1291.7,
2014-05-25,,,,1292.5,80.39
2014-05-26,11334.5,,,1265.4,80.35
2014-05-27,,,,1259.3,80.57
2014-05-28,,,,1256.3,80.49
2014-05-29,,,,1245.6,80.37
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,237.231,1243.7,80.64
2014-06-02,11364.7,,,1244.3,80.55
2014-06-03,,,,1244,80.66
2014-06-04,,,,1253,80.37
2014-06-05,,,,1252.1,80.41
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,1253.5,80.65
2014-06-09,11347.7,,,1259.8,80.82
2014-06-10,,,,1260.8,80.77
2014-06-11,,,,1273.6,80.58
2014-06-12,,,,1273.7,80.58
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,1274.9,80.47
2014-06-16,11356.6,,,1271.7,80.63
2014-06-17,,,,1272.4,80.58
2014-06-18,,,,1313.7,80.32
2014-06-19,,,,1316.2,80.37
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,1318,80.27
2014-06-23,11372.9,,,1320.9,80.33
2014-06-24,,,,1322.2,80.22
2014-06-25,,,,1316.1,80.22
2014-06-26,,,,1319,80.02
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,1321.8,79.78
2014-06-30,11391.8,,,1326.4,79.81
2014-07-01,,17721.657,237.498,1330.7,79.96
2014-07-02,,,,1320.4,80.21
2014-07-03,,,,1321.3,80.27
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,1316.5,80.22
2014-07-07,11385.2,,,1316,80.18
2014-07-08,,,,1323.8,79.99
2014-07-09,,,,1338.7,80.13
2014-07-10,,,,1337,80.19
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,1306.3,80.19
2014-07-14,11417.4,,,1296.9,80.39
2014-07-15,,,,1299.6,80.56
2014-07-16,,,,1316.7,80.5
2014-07-17,,,,1309.2,80.52
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,1313.7,80.56
2014-07-21,11441.3,,,1306.1,80.78
2014-07-22,,,,1304.5,80.82
2014-07-23,,,,1290.6,80.87
2014-07-24,,,,1303.1,81.03
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,1303.3,81.03
2014-07-28,11456.8,,,1298.3,81.21
2014-07-29,,,,1294.9,81.43
2014-07-30,,,,1281.3,81.46
2014-07-31,,,,1293.6,81.3
2014-08-01,,,237.46,,
2014-08-02,,,,,
2014-08-03,,,,1287.7,81.33
2014-08-04,11458.2,,,1284,81.33
2014-08-05,,,,1306.7,81.44
2014-08-06,,,,1310.8,81.52
2014-08-07,,,,1308.9,81.45
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,1308.5,81.47
2014-08-11,11436.3,,,1308.8,81.5
2014-08-12,,,,1312.8,81.6
2014-08-13,,,,1313.9,81.59
2014-08-14,,,,1304.5,81.42
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,1297.7,81.58
2014-08-18,11451.3,,,1295.1,81.88
2014-08-19,,,,1293.4,82.23
2014-08-20,,,,1273.7,82.15
2014-08-21,,,,1278.6,82.34
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,1277.3,82.55
2014-08-25,11466.3,,,1283.8,82.65
2014-08-26,,,,1281.9,82.43
2014-08-27,,,,1288.7,82.48
2014-08-28,,,,1285.8,82.75
2014-08-29,,,,,
2014-08-30,,,,1287.7,
2014-08-31,,,,1287.4,82.75
2014-09-01,11479.1,,237.477,1263.7,82.99
2014-09-02,,,,1268.9,82.86
2014-09-03,,,,1265.1,83.82
2014-09-04,,,,1265.8,83.74
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,1252.7,84.23
2014-09-08,11469.3,,,1246.8,84.28
2014-09-09,,,,1243.5,84.28
2014-09-10,,,,1237.4,84.3
2014-09-11,,,,1229.9,84.24
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,1233.6,84.26
2014-09-15,11485.8,,,1235.2,84.07
2014-09-16,,,,1234.4,84.34
2014-09-17,,,,1225.7,84.32
2014-09-18,,,,1215.3,84.73
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,1216.8,84.75
2014-09-22,11495.7,,,1221,84.66
2014-09-23,,,,1218.6,85.04
2014-09-24,,,,1221.2,85.19
2014-09-25,,,,1214.1,85.64
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,1217.5,85.59
2014-09-29,11513.6,,,1210.5,85.94
2014-09-30,,,,1214.6,85.97
2014-10-01,,17849.912,237.43,1214.2,85.6
2014-10-02,,,,1192.2,86.69
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,1206.7,85.93
2014-10-06,11528.6,,,1211.7,85.67
2014-10-07,,,,1205.3,85.3
2014-10-08,,,,1224.6,85.52
2014-10-09,,,,1221,85.91
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,1229.3,85.53
2014-10-13,11527,,,1233.6,85.82
2014-10-14,,,,1244.1,85.15
2014-10-15,,,,1240.5,84.95
2014-10-16,,,,1238.3,85.11
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,1244,84.95
2014-10-20,11556,,,1251,85.3
2014-10-21,,,,1244.8,85.74
2014-10-22,,,,1228.5,85.84
2014-10-23,,,,1231.2,85.73
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,1229.1,85.5
2014-10-27,11590.7,,,1229.2,85.41
2014-10-28,,,,1224.3,85.95
2014-10-29,,,,1198.1,86.15
2014-10-30,,,,1171.1,86.92
2014-10-31,,,,,
2014-11-01,,,236.983,,
2014-11-02,,,,1169.4,87.31
2014-11-03,11551.3,,,1167.4,86.98
2014-11-04,,,,1145.4,87.44
2014-11-05,,,,1142.3,88.01
2014-11-06,,,,1169.6,87.64
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,1159.6,87.81
2014-11-10,11582.1,,,1162.8,87.53
2014-11-11,,,,1158.9,87.82
2014-11-12,,,,1161.1,87.67
2014-11-13,,,,1185,87.53
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,1183,87.93
2014-11-17,11583.4,,,1196.7,87.58
2014-11-18,,,,1193.6,87.65
2014-11-19,,,,1190.7,87.59
2014-11-20,,,,1197.5,88.31
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,1195.5,88.15
2014-11-24,11593.5,,,1197.1,87.92
2014-11-25,,,,1196.6,87.61
2014-11-26,,,,1188.8,87.61
2014-11-27,,,,1175.2,88.36
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,1218,87.95
2014-12-01,11625.2,,236.252,1199.2,88.65
2014-12-02,,,,1208.5,88.96
2014-12-03,,,,1207.5,88.7
2014-12-04,,,,1190.1,89.33
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,1194.7,89.04
2014-12-08,11642.7,,,1231.5,88.69
2014-12-09,,,,1228.9,88.27
2014-12-10,,,,1225.1,88.66
2014-12-11,,,,1222,88.36
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,1207.2,88.46
2014-12-15,11660.2,,,1193.9,88.12
2014-12-16,,,,1194.3,89.13
2014-12-17,,,,1194.7,89.23
2014-12-18,,,,1195.9,89.6
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,1179.7,89.77
2014-12-22,11679.7,,,1177.9,90.06
2014-12-23,,,,1173.5,89.97
2014-12-24,,,,1177,89.97
2014-12-25,,,,1195.3,90.03
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,1181.7,90.19
2014-12-29,11692.7,,,1200.2,89.99
2014-12-30,,,,1183.9,90.27
2014-12-31,,,,1186.8,90.27
2015-01-01,,17984.178,234.747,1186,91.08
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,1203.9,91.38
2015-01-05,11677.5,,,1219.3,91.5
2015-01-06,,,,1210.6,91.89
2015-01-07,,,,1208.4,92.37
2015-01-08,,,,1216,91.94
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,1232.7,91.98
2015-01-12,11703.9,,,1234.3,92.31
2015-01-13,,,,1234.4,92.16
2015-01-14,,,,1264.7,92.35
2015-01-15,,,,1276.9,92.52
2015-01-16,,,,,
2015-01-17,,,,1279,
2015-01-18,,,,1275.9,92.52
2015-01-19,11714.3,,,1294.2,93.05
2015-01-20,,,,1293.7,92.9
2015-01-21,,,,1300.7,94.08
2015-01-22,,,,1292.6,94.76
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,1279.4,94.8
2015-01-26,11756.7,,,1291.7,94.02
2015-01-27,,,,1285.9,94.47
2015-01-28,,,,1254.6,94.78
2015-01-29,,,,1278.5,94.8
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,235.342,1276.2,94.5
2015-02-02,11816.6,,,1259.7,93.6
2015-02-03,,,,1263.8,93.99
2015-02-04,,,,1262,93.57
2015-02-05,,,,1233.9,95.85
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,1240.8,94.45
2015-02-09,11824.9,,,1231.6,94.76
2015-02-10,,,,1219,94.98
2015-02-11,,,,1220.1,94.09
2015-02-12,,,,1226.5,94.2
2015-02-13,,,,,
2015-02-14,,,,1228.8,
2015-02-15,,,,1231.7,94.2
2015-02-16,11846,,,1208.1,94.06
2015-02-17,,,,1199.7,94.2
2015-02-18,,,,1207.1,94.4
2015-02-19,,,,1204.4,94.34
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,1200.3,94.57
2015-02-23,11875.5,,,1196.9,94.49
2015-02-24,,,,1201,94.21
2015-02-25,,,,1209.6,95.29
2015-02-26,,,,1212.6,95.32
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,235.976,1207.7,95.46
2015-03-02,11882.5,,,1204,95.38
2015-03-03,,,,1200.6,95.97
2015-03-04,,,,1195.9,96.38
2015-03-05,,,,1164.1,97.61
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,1166.4,97.59
2015-03-09,11855.2,,,1160.1,98.62
2015-03-10,,,,1150.7,99.8
2015-03-11,,,,1152.1,99.44
2015-03-12,,,,1152.6,100.33
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,1153.3,99.6
2015-03-16,11864.2,,,1148.3,99.58
2015-03-17,,,,1151.4,98.55
2015-03-18,,,,1169.1,99.26
2015-03-19,,,,1184.8,97.91
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,1188,97.03
2015-03-23,11868.2,,,1191.7,97.19
2015-03-24,,,,1197.3,96.98
2015-03-25,,,,1205.1,97.44
2015-03-26,,,,1199.8,97.29
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,1184.8,97.97
2015-03-30,11880.3,,,1183.1,98.36
2015-03-31,,,,1208.1,98.19
2015-04-01,,18219.405,236.222,1200.9,97.44
2015-04-02,,,,1200.9,96.55
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,1218.6,96.78
2015-04-06,11909.3,,,1210.6,97.83
2015-04-07,,,,1203.1,97.94
2015-04-08,,,,1193.6,99.16
2015-04-09,,,,1204.6,99.34
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,1199.3,99.49
2015-04-13,11918.8,,,1192.8,98.73
2015-04-14,,,,1201.5,98.32
2015-04-15,,,,1198,97.42
2015-04-16,,,,1202.9,97.52
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,1193.5,97.94
2015-04-20,11924.5,,,1202.9,98
2015-04-21,,,,1186.9,97.93
2015-04-22,,,,1194.4,97.28
2015-04-23,,,,1175.2,96.92
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,1203.3,96.77
2015-04-27,11913,,,1214,96.09
2015-04-28,,,,1209.8,95.21
2015-04-29,,,,1182.4,94.6
2015-04-30,,,,1174.5,95.3
2015-05-01,,,237.001,,
2015-05-02,,,,,
2015-05-03,,,,1186.8,95.48
2015-05-04,11916.2,,,1193.2,95.08
2015-05-05,,,,1190.3,94.09
2015-05-06,,,,1182.4,94.64
2015-05-07,,,,1189.1,94.79
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,1183.2,95.01
2015-05-11,11930.2,,,1192.6,94.53
2015-05-12,,,,1218.4,93.62
2015-05-13,,,,1225.4,93.46
2015-05-14,,,,1225.5,93.14
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,1227.8,94.22
2015-05-18,11942.2,,,1206.9,95.27
2015-05-19,,,,1208.9,95.45
2015-05-20,,,,1204.4,95.25
2015-05-21,,,,1204.3,96.11
2015-05-22,,,,,
2015-05-23,,,,1204.4,
2015-05-24,,,,1207.4,96.01
2015-05-25,11967.6,,,1187.2,97.3
2015-05-26,,,,1185.9,97.37
2015-05-27,,,,1188.1,96.97
2015-05-28,,,,1189.4,96.91
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,1188.3,97.39
2015-06-01,11980.7,,237.657,1194.1,95.83
2015-06-02,,,,1184.7,95.47
2015-06-03,,,,1174.9,95.46
2015-06-04,,,,1167.8,96.31
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,1173.2,95.3
2015-06-08,11960.4,,,1177.3,95.17
2015-06-09,,,,1186.1,94.65
2015-06-10,,,,1179.9,94.98
2015-06-11,,,,1178.8,94.97
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,1185.3,94.81
2015-06-15,11971.8,,,1180.5,95
2015-06-16,,,,1176.4,94.3
2015-06-17,,,,1201.5,94.04
2015-06-18,,,,1201.5,94.08
2015-06-19,,,,,
2015-06-20,,,,,
2015-06-21,,,,1183.7,94.33
2015-06-22,12011.3,,,1176.2,95.43
2015-06-23,,,,1172.6,95.26
2015-06-24,,,,1171.5,95.19
2015-06-25,,,,1172.9,95.47
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,1178.5,94.79
2015-06-29,12029.2,,,1171.5,95.48
2015-06-30,,,,1169,96.31
2015-07-01,,18344.713,238.034,1163,96.11
2015-07-02,,,,1167.8,96.11
2015-07-03,,,,,
2015-07-04,,,,,
2015-07-05,,,,1172.9,96.3
2015-07-06,12048,,,1152.4,96.86
2015-07-07,,,,1163.3,96.29
2015-07-08,,,,1159,96.61
2015-07-09,,,,1157.7,96.03
2015-07-10,,,,,
2015-07-11,,,,,
2015-07-12,,,,1155.2,96.86
2015-07-13,12039.1,,,1153.3,96.64
2015-07-14,,,,1147.2,97.17
2015-07-15,,,,1143.8,97.67
2015-07-16,,,,1131.8,97.86
2015-07-17,,,,,
2015-07-18,,,,,
2015-07-19,,,,1106.7,98.03
2015-07-20,12041.7,,,1103.4,97.33
2015-07-21,,,,1091.4,97.6
2015-07-22,,,,1094,97.11
2015-07-23,,,,1085.6,97.24
2015-07-24,,,,,
2015-07-25,,,,,
2015-07-26,,,,1096.5,96.5
2015-07-27,12057.8,,,1096.3,96.77
2015-07-28,,,,1092.7,96.98
2015-07-29,,,,1088.4,97.56
2015-07-30,,,,1094.9,97.34
2015-07-31,,,,,
2015-08-01,,,238.033,,
2015-08-02,,,,1089.4,97.49
2015-08-03,12046.6,,,1090.7,97.93
2015-08-04,,,,1085.7,97.96
2015-08-05,,,,1090.2,97.83
2015-08-06,,,,1094.1,97.56
2015-08-07,,,,,
2015-08-08,,,,,
2015-08-09,,,,1104.2,97.16
2015-08-10,12067.2,,,1107.6,97.29
2015-08-11,,,,1123.2,96.26
2015-08-12,,,,1115.7,96.44
2015-08-13,,,,1112.9,96.52
2015-08-14,,,,,
2015-08-15,,,,,
2015-08-16,,,,1118.6,96.81
2015-08-17,12099.5,,,1117.1,97.04
2015-08-18,,,,1128.1,96.36
2015-08-19,,,,1153,95.98
2015-08-20,,,,1159.6,95.01
2015-08-21,,,,,
2015-08-22,,,,,
2015-08-23,,,,1153.4,93.33
2015-08-24,12117.6,,,1138.2,94.53
2015-08-25,,,,1124.6,95.1
2015-08-26,,,,1122.4,95.61
2015-08-27,,,,1133.1,96.11
2015-08-28,,,,,
2015-08-29,,,,,
2015-08-30,,,,1131.6,95.82
2015-08-31,12128,,,1138.7,95.45
2015-09-01,,,237.498,1132.5,95.83
2015-09-02,,,,1123.7,96.41
2015-09-03,,,,1120.6,96.23
2015-09-04,,,,,
2015-09-05,,,,1119.9,
2015-09-06,,,,1119.9,96.23
2015-09-07,12128.4,,,1120.4,95.98
2015-09-08,,,,1102.2,96.01
2015-09-09,,,,1109.5,95.46
2015-09-10,,,,1103.5,95.19
2015-09-11,,,,,
2015-09-12,,,,,
2015-09-13,,,,1107.7,95.25
2015-09-14,12151.6,,,1102.8,95.61
2015-09-15,,,,1119.2,95.42
2015-09-16,,,,1117.3,94.55
2015-09-17,,,,1138.1,94.86
2015-09-18,,,,,
2015-09-19,,,,,
2015-09-20,,,,1133.1,95.89
2015-09-21,12174.5,,,1125,96.28
2015-09-22,,,,1131.6,96.07
2015-09-23,,,,1153.8,96.69
2015-09-24,,,,1146,96.27
2015-09-25,,,,,
2015-09-26,,,,,
2015-09-27,,,,1132,96.03
2015-09-28,12158.5,,,1127.1,95.86
2015-09-29,,,,1115.5,96.35
2015-09-30,,,,1114.2,96.19
2015-10-01,,18350.825,237.733,1137.1,95.83
2015-10-02,,,,,
2015-10-03,,,,,
2015-10-04,,,,1138.1,96.11
2015-10-05,12151.2,,,1146.8,95.45
2015-10-06,,,,1149,95.5
2015-10-07,,,,1144.7,95.32
2015-10-08,,,,1156.3,94.81
2015-10-09,,,,,
2015-10-10,,,,,
2015-10-11,,,,1164.9,94.84
2015-10-12,12151.9,,,1165.8,94.76
2015-10-13,,,,1180.1,93.93
2015-10-14,,,,1187.9,94.37
2015-10-15,,,,1183.6,94.54
2015-10-16,,,,,
2015-10-17,,,,,
2015-10-18,,,,1173.3,94.93
2015-10-19,12157.9,,,1178,94.91
2015-10-20,,,,1167.6,95.03
2015-10-21,,,,1166.6,96.38
2015-10-22,,,,1163.3,97.13
2015-10-23,,,,,
2015-10-24,,,,,
2015-10-25,,,,1167,96.86
2015-10-26,12217.4,,,1166.8,96.91
2015-10-27,,,,1177.1,97.78
2015-10-28,,,,1147.2,97.28
2015-10-29,,,,1141.5,96.95
2015-10-30,,,,,
2015-10-31,,,,,
2015-11-01,,,238.017,1135.8,96.93
2015-11-02,12257.7,,,1114.2,97.16
2015-11-03,,,,1106.5,97.95
2015-11-04,,,,1104.4,97.94
2015-11-05,,,,1087.6,99.17
2015-11-06,,,,,
2015-11-07,,,,,
2015-11-08,,,,1087.9,98.98
2015-11-09,12262.1,,,1088.2,99.29
2015-11-10,,,,1084.7,99.01
2015-11-11,,,,1080.8,98.65
2015-11-12,,,,1080.8,99
2015-11-13,,,,,
2015-11-14,,,,,
2015-11-15,,,,1083.7,99.44
2015-11-16,12273.6,,,1068.7,99.63
2015-11-17,,,,1068.8,99.65
2015-11-18,,,,1078,98.99
2015-11-19,,,,1076.4,99.56
2015-11-20,,,,,
2015-11-21,,,,,
2015-11-22,,,,1066.8,99.8
2015-11-23,12284.7,,,1074.3,99.53
2015-11-24,,,,1070.5,99.8
2015-11-25,,,,1070.8,99.8
2015-11-26,,,,1056.2,100.02
2015-11-27,,,,,
2015-11-28,,,,,
2015-11-29,,,,1065.8,100.17
2015-11-30,12280.8,,,1063.8,99.8
2015-12-01,,,237.761,1054.2,99.99
2015-12-02,,,,1061.7,97.62
2015-12-03,,,,1084.5,98.35
2015-12-04,,,,,
2015-12-05,,,,,
2015-12-06,,,,1076.4,98.66
2015-12-07,12292.8,,,1076.3,98.47
2015-12-08,,,,1077.6,97.34
2015-12-09,,,,1073.1,97.94
2015-12-10,,,,1076.9,97.56
2015-12-11,,,,,
2015-12-12,,,,,
2015-12-13,,,,1064.7,97.6
2015-12-14,12307.6,,,1062.9,98.22
2015-12-15,,,,1078,97.87
2015-12-16,,,,1050.8,99.27
2015-12-17,,,,1066.2,98.7
2015-12-18,,,,,
2015-12-19,,,,,
2015-12-20,,,,1081.9,98.36
2015-12-21,12357.8,,,1074.8,98.23
2015-12-22,,,,1069.4,98.34
2015-12-23,,,,1077.2,97.98
2015-12-24,,,,,97.98
2015-12-25,,,,,
2015-12-26,,,,,
2015-12-27,,,,1070.5,97.92
2015-12-28,12356.1,,,1077.5,98.1
2015-12-29,,,,1060.1,98.27
2015-12-30,,,,1060.3,98.63
2015-12-31,,,,,98.63
2016-01-01,,18424.283,237.827,,
2016-01-02,,,,,
2016-01-03,,,,1075.1,98.87
2016-01-04,12342.8,,,1078.4,99.4
2016-01-05,,,,1091.9,99.18
2016-01-06,,,,1107.7,98.22
2016-01-07,,,,1097.8,98.54
2016-01-08,,,,,
2016-01-09,,,,,
2016-01-10,,,,1096.5,98.72
2016-01-11,12442.2,,,1085.6,98.97
2016-01-12,,,,1087.5,98.93
2016-01-13,,,,1073.9,99.09
2016-01-14,,,,1091.5,98.96
2016-01-15,,,,,
2016-01-16,,,,1090.3,
2016-01-17,,,,1088.5,98.96
2016-01-18,12453.7,,,1089.9,98.99
2016-01-19,,,,1107.1,99.09
2016-01-20,,,,1099.1,99.06
2016-01-21,,,,1097.2,99.57
2016-01-22,,,,,
2016-01-23,,,,,
2016-01-24,,,,1106.2,99.36
2016-01-25,12492.1,,,1121.7,99.36
2016-01-26,,,,1116.1,98.9
2016-01-27,,,,1115.6,98.51
2016-01-28,,,,1116.4,99.61
2016-01-29,,,,,
2016-01-30,,,,,
2016-01-31,,,,1127.9,99.01
2016-02-01,12518,,237.514,1127.3,98.87
2016-02-02,,,,1141.3,97.29
2016-02-03,,,,1157.6,96.47
2016-02-04,,,,1157.8,97.03
2016-02-05,,,,,
2016-02-06,,,,,
2016-02-07,,,,1197.9,96.57
2016-02-08,12490,,,1198.7,96.07
2016-02-09,,,,1194.7,95.89
2016-02-10,,,,1247.9,95.56
2016-02-11,,,,1239.1,95.94
2016-02-12,,,,,
2016-02-13,,,,1233.6,
2016-02-14,,,,1208.1,95.98
2016-02-15,12534,,,1207.9,96.87
2016-02-16,,,,1211.1,96.79
2016-02-17,,,,1226.1,96.95
2016-02-18,,,,1230.4,96.6
2016-02-19,,,,,
2016-02-20,,,,,
2016-02-21,,,,1209.5,97.38
2016-02-22,12559.2,,,1222.3,97.48
2016-02-23,,,,1238.7,97.46
2016-02-24,,,,1238.2,97.29
2016-02-25,,,,1219.8,98.15
2016-02-26,,,,,
2016-02-27,,,,,
2016-02-28,,,,1233.9,98.21
2016-02-29,12556.2,,,1230.3,98.35
2016-03-01,,,237.99,1241.1,98.21
2016-03-02,,,,1257.4,97.59
2016-03-03,,,,1269.9,97.34
2016-03-04,,,,,
2016-03-05,,,,,
2016-03-06,,,,1263.2,97.07
2016-03-07,12561.1,,,1262.1,97.21
2016-03-08,,,,1256.6,97.17
2016-03-09,,,,1272,96.07
2016-03-10,,,,1258.7,96.17
2016-03-11,,,,,
2016-03-12,,,,,
2016-03-13,,,,1244.4,96.62
2016-03-14,12567,,,1230.4,96.63
2016-03-15,,,,1229.3,95.89
2016-03-16,,,,1264.5,94.76
2016-03-17,,,,1253.8,95.09
2016-03-18,,,,,
2016-03-19,,,,,
2016-03-20,,,,1243.8,95.29
2016-03-21,12602.2,,,1248.2,95.65
2016-03-22,,,,1223.7,96.05
2016-03-23,,,,1221.4,96.14
2016-03-24,,,,1216.7,96.14
2016-03-25,,,,,
2016-03-26,,,,,
2016-03-27,,,,1219.9,95.94
2016-03-28,12642.1,,,1235.6,95.16
2016-03-29,,,,1226.9,94.84
2016-03-30,,,,1234.2,94.59
2016-03-31,,,,1222.2,94.62
2016-04-01,,18637.253,238.835,,
2016-04-02,,,,,
2016-04-03,,,,1218,94.51
2016-04-04,12642.8,,,1228.4,94.63
2016-04-05,,,,1222.5,94.43
2016-04-06,,,,1236.2,94.48
2016-04-07,,,,1242.5,94.23
2016-04-08,,,,,
2016-04-09,,,,,
2016-04-10,,,,1256.7,93.95
2016-04-11,12655.4,,,1259.4,93.96
2016-04-12,,,,1246.8,94.74
2016-04-13,,,,1225,94.9
2016-04-14,,,,1233.1,94.7
2016-04-15,,,,,
2016-04-16,,,,,
2016-04-17,,,,1233.6,94.49
2016-04-18,12676.9,,,1253,93.98
2016-04-19,,,,1253.2,94.49
2016-04-20,,,,1249,94.6
2016-04-21,,,,1228.7,95.12
2016-04-22,,,,,
2016-04-23,,,,,
2016-04-24,,,,1238.9,94.84
2016-04-25,12716.1,,,1242.2,94.57
2016-04-26,,,,1249.2,94.39
2016-04-27,,,,1265.5,93.76
2016-04-28,,,,1289.2,93.08
2016-04-29,,,,,
2016-04-30,,,,,
2016-05-01,,,239.44,1294.7,92.63
2016-05-02,12740.9,,,1290.7,92.94
2016-05-03,,,,1273.3,93.18
2016-05-04,,,,1271.4,93.78
2016-05-05,,,,1292.9,93.89
2016-05-06,,,,,
2016-05-07,,,,,
2016-05-08,,,,1265.6,94.13
2016-05-09,12743.9,,,1263.9,94.29
2016-05-10,,,,1274.6,93.82
2016-05-11,,,,1270.3,94.15
2016-05-12,,,,1271.9,94.61
2016-05-13,,,,,
2016-05-14,,,,,
2016-05-15,,,,1273.4,94.57
2016-05-16,12752.6,,,1276.2,94.55
2016-05-17,,,,1273.7,95.08
2016-05-18,,,,1254.2,95.29
2016-05-19,,,,1252.4,95.33
2016-05-20,,,,,
2016-05-21,,,,,
2016-05-22,,,,1251.1,95.23
2016-05-23,12772.1,,,1228.9,95.57
2016-05-24,,,,1223.5,95.35
2016-05-25,,,,1220.1,95.17
2016-05-26,,,,1213.8,95.52
2016-05-27,,,,,
2016-05-28,,,,,
2016-05-29,,,,1212.15,95.52
2016-05-30,12757,,,1214.8,95.89
2016-05-31,,,,1211.9,95.45
2016-06-01,,,240.144,1209.8,95.56
2016-06-02,,,,1240.1,94.03
2016-06-03,,,,,
2016-06-04,,,,,
2016-06-05,,,,1244.6,93.9
2016-06-06,12774.8,,,1244.4,93.83
2016-06-07,,,,1259.8,93.59
2016-06-08,,,,1270.2,93.95
2016-06-09,,,,1273.4,94.57
2016-06-10,,,,,
2016-06-11,,,,,
2016-06-12,,,,1284.4,94.36
2016-06-13,12822.7,,,1285.6,94.93
2016-06-14,,,,1285.8,94.61
2016-06-15,,,,1296.1,94.57
2016-06-16,,,,1292.5,94.21
2016-06-17,,,,,
2016-06-18,,,,,
2016-06-19,,,,1290,93.61
2016-06-20,12839.1,,,1270.5,94.02
2016-06-21,,,,1268,93.72
2016-06-22,,,,1261.2,93.53
2016-06-23,,,,1320,95.45
2016-06-24,,,,,
2016-06-25,,,,,
2016-06-26,,,,1322.5,96.54
2016-06-27,12844.2,,,1315.3,96.25
2016-06-28,,,,1323.9,95.77
2016-06-29,,,,1318.4,96.14
2016-06-30,,,,1336.7,95.65
2016-07-01,,18806.743,240.111,,
2016-07-02,,,,1345.5,
2016-07-03,,,,1352,95.65
2016-07-04,12839.9,,,1356.4,96.17
2016-07-05,,,,1364.9,96.05
2016-07-06,,,,1360.1,96.33
2016-07-07,,,,1356.6,96.3
2016-07-08,,,,,
2016-07-09,,,,,
2016-07-10,,,,1355,96.57
2016-07-11,12852.9,,,1334.1,96.44
2016-07-12,,,,1342.4,96.22
2016-07-13,,,,1331.3,96.08
